TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2022-04-10 06:40:00,276327.0,22.28,12.14,70.37,752.7719
2022-04-10 06:41:00,276328.0,24.66,12.19,70.24,752.7893
2022-04-10 06:42:00,276329.0,25.88,12.24,69.96,752.8122
2022-04-10 06:43:00,276330.0,26.83,12.26,69.76,752.8283
2022-04-10 06:44:00,276331.0,27.31,12.24,69.62,752.8428
2022-04-10 06:45:00,276332.0,27.64,12.22,69.65,752.8609
2022-04-10 06:46:00,276333.0,28.2,12.18,69.72,752.8684
2022-04-10 06:47:00,276334.0,28.35,12.16,69.31,752.8601
2022-04-10 06:48:00,276335.0,30.35,12.2,68.72,752.8631
2022-04-10 06:49:00,276336.0,32.56,12.32,67.84,752.8571
2022-04-10 06:50:00,276337.0,31.61,12.4,67.25,752.8532
2022-04-10 06:51:00,276338.0,32.28,12.47,66.49,752.8575
2022-04-10 06:52:00,276339.0,34.22,12.5,66.15,752.8686
2022-04-10 06:53:00,276340.0,35.56,12.51,65.57,752.8741
2022-04-10 06:54:00,276341.0,38.46,12.55,64.89,752.8725
2022-04-10 06:55:00,276342.0,44.27,12.59,64.74,752.8822
2022-04-10 06:56:00,276343.0,49.06,12.6,64.47,752.8943
2022-04-10 06:57:00,276344.0,61.44,12.64,64.61,752.911
2022-04-10 06:58:00,276345.0,60.76,12.63,64.24,752.9134
2022-04-10 06:59:00,276346.0,63.04,12.69,63.6,752.911
2022-04-10 07:00:00,276347.0,60.84,12.79,63.08,752.9172
2022-04-10 07:01:00,276348.0,74.1,12.87,62.9,752.9207
2022-04-10 07:02:00,276349.0,94.0,12.9,62.89,752.9371
2022-04-10 07:03:00,276350.0,96.6,12.95,62.71,752.9355
2022-04-10 07:04:00,276351.0,107.5,13.03,62.62,752.9205
2022-04-10 07:05:00,276352.0,115.4,13.11,62.52,752.9214
2022-04-10 07:06:00,276353.0,115.9,13.19,62.24,752.9406
2022-04-10 07:07:00,276354.0,120.7,13.27,61.85,752.9613
2022-04-10 07:08:00,276355.0,109.1,13.37,61.59,752.9847
2022-04-10 07:09:00,276356.0,84.3,13.43,60.81,753.0087
2022-04-10 07:10:00,276357.0,98.0,13.47,60.29,753.0174
2022-04-10 07:11:00,276358.0,123.6,13.55,60.32,753.024
2022-04-10 07:12:00,276359.0,124.7,13.67,60.86,753.0428
2022-04-10 07:13:00,276360.0,142.7,13.7,61.01,753.0614
2022-04-10 07:14:00,276361.0,149.3,13.69,61.07,753.0767
2022-04-10 07:15:00,276362.0,149.1,13.81,61.39,753.0975
2022-04-10 07:16:00,276363.0,151.6,13.91,61.02,753.1002
2022-04-10 07:17:00,276364.0,155.9,13.98,60.86,753.1042
2022-04-10 07:18:00,276365.0,155.9,14.01,60.46,753.1028
2022-04-10 07:19:00,276366.0,149.8,14.02,60.51,753.1082
2022-04-10 07:20:00,276367.0,138.7,14.02,60.4,753.1209
2022-04-10 07:21:00,276368.0,129.2,13.97,59.76,753.118
2022-04-10 07:22:00,276369.0,119.1,13.98,59.31,753.1262
2022-04-10 07:23:00,276370.0,146.7,13.99,59.16,753.1298
2022-04-10 07:24:00,276371.0,155.5,14.08,59.21,753.1237
2022-04-10 07:25:00,276372.0,166.1,14.24,59.52,753.1259
2022-04-10 07:26:00,276373.0,182.2,14.36,59.55,753.1281
2022-04-10 07:27:00,276374.0,188.9,14.38,59.68,753.1449
2022-04-10 07:28:00,276375.0,193.8,14.33,59.25,753.1601
2022-04-10 07:29:00,276376.0,199.1,14.32,58.78,753.1717
2022-04-10 07:30:00,276377.0,205.0,14.32,58.88,753.1657
2022-04-10 07:31:00,276378.0,211.4,14.28,59.21,753.1578
2022-04-10 07:32:00,276379.0,215.6,14.26,59.32,753.175
2022-04-10 07:33:00,276380.0,219.3,14.29,59.81,753.1898
2022-04-10 07:34:00,276381.0,223.9,14.29,60.19,753.1829
2022-04-10 07:35:00,276382.0,227.7,14.23,60.27,753.1879
2022-04-10 07:36:00,276383.0,230.8,14.19,60.19,753.1953
2022-04-10 07:37:00,276384.0,233.8,14.3,60.09,753.1814
2022-04-10 07:38:00,276385.0,237.8,14.3,58.97,753.1613
2022-04-10 07:39:00,276386.0,242.2,14.27,58.72,753.1533
2022-04-10 07:40:00,276387.0,246.6,14.29,59.01,753.1634
2022-04-10 07:41:00,276388.0,251.5,14.41,59.13,753.171
2022-04-10 07:42:00,276389.0,255.5,14.57,58.97,753.1674
2022-04-10 07:43:00,276390.0,259.8,14.63,58.65,753.1811
2022-04-10 07:44:00,276391.0,264.7,14.62,58.66,753.1729
2022-04-10 07:45:00,276392.0,269.5,14.71,58.72,753.1749
2022-04-10 07:46:00,276393.0,273.4,14.8,58.76,753.178
2022-04-10 07:47:00,276394.0,277.4,14.91,58.35,753.183
2022-04-10 07:48:00,276395.0,282.0,14.95,58.2,753.1957
2022-04-10 07:49:00,276396.0,286.6,14.95,58.21,753.203
2022-04-10 07:50:00,276397.0,292.3,14.94,58.46,753.22
2022-04-10 07:51:00,276398.0,297.2,14.9,58.72,753.2301
2022-04-10 07:52:00,276399.0,301.5,14.96,59.02,753.2462
2022-04-10 07:53:00,276400.0,307.5,15.04,58.68,753.2525
2022-04-10 07:54:00,276401.0,312.5,15.08,58.38,753.2508
2022-04-10 07:55:00,276402.0,317.1,15.08,58.22,753.2604
2022-04-10 07:56:00,276403.0,321.7,15.11,58.31,753.2668
2022-04-10 07:57:00,276404.0,326.2,15.17,58.33,753.2654
2022-04-10 07:58:00,276405.0,330.5,15.29,58.25,753.2709
2022-04-10 07:59:00,276406.0,335.5,15.37,57.84,753.2791
2022-04-10 08:00:00,276407.0,340.8,15.4,57.53,753.2966
2022-04-10 08:01:00,276408.0,345.2,15.38,57.2,753.3176
2022-04-10 08:02:00,276409.0,345.5,15.44,56.73,753.3275
2022-04-10 08:03:00,276410.0,354.0,15.47,56.78,753.3371
2022-04-10 08:04:00,276411.0,354.9,15.51,56.96,753.3356
2022-04-10 08:05:00,276412.0,347.6,15.49,56.5,753.3557
2022-04-10 08:06:00,276413.0,354.5,15.52,56.51,753.3745
2022-04-10 08:07:00,276414.0,370.1,15.65,56.45,753.3979
2022-04-10 08:08:00,276415.0,376.3,15.52,56.34,753.4195
2022-04-10 08:09:00,276416.0,381.6,15.19,57.36,753.4347
2022-04-10 08:10:00,276417.0,365.8,15.1,58.08,753.4471
2022-04-10 08:11:00,276418.0,351.6,14.96,58.44,753.4626
2022-04-10 08:12:00,276419.0,389.7,14.97,59.05,753.4863
2022-04-10 08:13:00,276420.0,396.7,14.92,58.99,753.5042
2022-04-10 08:14:00,276421.0,395.0,15.09,59.51,753.51
2022-04-10 08:15:00,276422.0,390.4,15.38,59.25,753.5267
2022-04-10 08:16:00,276423.0,398.8,15.43,57.8,753.5473
2022-04-10 08:17:00,276424.0,395.7,15.45,57.58,753.5559
2022-04-10 08:18:00,276425.0,400.6,15.41,57.23,753.5682
2022-04-10 08:19:00,276426.0,393.2,15.41,57.64,753.5755
2022-04-10 08:20:00,276427.0,410.3,15.5,57.89,753.5878
2022-04-10 08:21:00,276428.0,421.6,15.68,57.76,753.6028
2022-04-10 08:22:00,276429.0,431.0,15.71,57.25,753.629
2022-04-10 08:23:00,276430.0,436.7,15.59,57.62,753.6417
2022-04-10 08:24:00,276431.0,441.5,15.29,58.06,753.6399
2022-04-10 08:25:00,276432.0,440.1,15.06,58.96,753.6515
2022-04-10 08:26:00,276433.0,447.0,15.07,58.42,753.6526
2022-04-10 08:27:00,276434.0,451.2,15.27,58.37,753.6551
2022-04-10 08:28:00,276435.0,455.5,15.53,58.19,753.6728
2022-04-10 08:29:00,276436.0,460.5,15.63,57.44,753.6786
2022-04-10 08:30:00,276437.0,465.2,15.69,56.78,753.6819
2022-04-10 08:31:00,276438.0,469.3,15.8,56.78,753.6914
2022-04-10 08:32:00,276439.0,474.0,15.89,56.74,753.7012
2022-04-10 08:33:00,276440.0,479.2,15.84,55.31,753.7074
2022-04-10 08:34:00,276441.0,484.3,15.68,55.42,753.6947
2022-04-10 08:35:00,276442.0,487.6,15.54,55.72,753.6952
2022-04-10 08:36:00,276443.0,489.7,15.62,56.02,753.694
2022-04-10 08:37:00,276444.0,495.2,15.77,55.67,753.6908
2022-04-10 08:38:00,276445.0,499.4,15.87,55.38,753.6857
2022-04-10 08:39:00,276446.0,503.1,15.98,55.09,753.6914
2022-04-10 08:40:00,276447.0,506.8,15.93,55.58,753.6927
2022-04-10 08:41:00,276448.0,513.5,16.02,56.47,753.6963
2022-04-10 08:42:00,276449.0,517.9,16.17,56.84,753.7101
2022-04-10 08:43:00,276450.0,523.3,16.26,55.97,753.7294
2022-04-10 08:44:00,276451.0,529.7,16.06,54.67,753.7263
2022-04-10 08:45:00,276452.0,533.6,15.98,54.68,753.7267
2022-04-10 08:46:00,276453.0,538.0,16.12,54.74,753.7266
2022-04-10 08:47:00,276454.0,538.2,16.33,54.54,753.7299
2022-04-10 08:48:00,276455.0,542.4,16.48,53.44,753.7223
2022-04-10 08:49:00,276456.0,549.3,16.52,53.0,753.7139
2022-04-10 08:50:00,276457.0,553.3,16.24,52.92,753.7077
2022-04-10 08:51:00,276458.0,557.2,16.06,53.31,753.701
2022-04-10 08:52:00,276459.0,561.8,16.07,53.69,753.7012
2022-04-10 08:53:00,276460.0,563.8,16.27,53.84,753.6958
2022-04-10 08:54:00,276461.0,571.9,16.29,52.43,753.677
2022-04-10 08:55:00,276462.0,575.2,16.4,52.46,753.6689
2022-04-10 08:56:00,276463.0,578.2,16.6,52.13,753.6566
2022-04-10 08:57:00,276464.0,583.1,16.54,52.33,753.661
2022-04-10 08:58:00,276465.0,583.5,16.57,53.05,753.651
2022-04-10 08:59:00,276466.0,587.7,16.75,52.42,753.6574
2022-04-10 09:00:00,276467.0,590.7,16.7,52.28,753.6646
2022-04-10 09:01:00,276468.0,594.5,16.36,52.98,753.6715
2022-04-10 09:02:00,276469.0,595.6,16.31,53.42,753.6775
2022-04-10 09:03:00,276470.0,585.7,16.26,53.82,753.6857
2022-04-10 09:04:00,276471.0,611.1,16.36,54.3,753.6937
2022-04-10 09:05:00,276472.0,615.5,16.53,53.91,753.7062
2022-04-10 09:06:00,276473.0,620.2,16.68,53.65,753.7156
2022-04-10 09:07:00,276474.0,623.7,16.77,53.21,753.7149
2022-04-10 09:08:00,276475.0,629.1,16.48,52.29,753.7218
2022-04-10 09:09:00,276476.0,632.2,16.25,53.26,753.7345
2022-04-10 09:10:00,276477.0,634.4,16.28,53.28,753.7265
2022-04-10 09:11:00,276478.0,634.4,16.36,53.12,753.7184
2022-04-10 09:12:00,276479.0,642.7,16.43,52.65,753.721
2022-04-10 09:13:00,276480.0,647.6,16.47,52.55,753.7357
2022-04-10 09:14:00,276481.0,651.1,16.57,52.64,753.7343
2022-04-10 09:15:00,276482.0,653.9,16.83,52.11,753.7546
2022-04-10 09:16:00,276483.0,660.0,16.91,50.86,753.7742
2022-04-10 09:17:00,276484.0,659.2,16.9,50.07,753.7834
2022-04-10 09:18:00,276485.0,661.4,16.92,50.37,753.787
2022-04-10 09:19:00,276486.0,665.6,17.01,50.77,753.781
2022-04-10 09:20:00,276487.0,669.3,17.05,51.16,753.7859
2022-04-10 09:21:00,276488.0,675.6,17.09,51.79,753.8086
2022-04-10 09:22:00,276489.0,681.4,17.02,51.31,753.8374
2022-04-10 09:23:00,276490.0,682.4,16.85,52.07,753.8261
2022-04-10 09:24:00,276491.0,688.0,16.99,52.53,753.8351
2022-04-10 09:25:00,276492.0,693.6,17.25,52.5,753.848
2022-04-10 09:26:00,276493.0,696.4,17.32,51.07,753.858
2022-04-10 09:27:00,276494.0,698.7,17.23,49.84,753.8786
2022-04-10 09:28:00,276495.0,702.8,16.93,50.4,753.869
2022-04-10 09:29:00,276496.0,710.1,16.73,51.63,753.8748
2022-04-10 09:30:00,276497.0,716.4,16.52,52.61,753.8654
2022-04-10 09:31:00,276498.0,718.3,16.51,53.24,753.8455
2022-04-10 09:32:00,276499.0,723.8,16.75,52.9,753.8437
2022-04-10 09:33:00,276500.0,724.8,16.84,52.31,753.851
2022-04-10 09:34:00,276501.0,726.0,16.8,51.96,753.8544
2022-04-10 09:35:00,276502.0,730.6,16.85,51.77,753.8438
2022-04-10 09:36:00,276503.0,734.9,16.97,51.74,753.8494
2022-04-10 09:37:00,276504.0,741.0,17.16,51.39,753.8674
2022-04-10 09:38:00,276505.0,742.4,16.93,52.14,753.8517
2022-04-10 09:39:00,276506.0,741.8,17.03,52.68,753.8536
2022-04-10 09:40:00,276507.0,744.7,17.36,52.79,753.8542
2022-04-10 09:41:00,276508.0,751.7,17.67,51.43,753.8704
2022-04-10 09:42:00,276509.0,758.4,17.53,50.48,753.8709
2022-04-10 09:43:00,276510.0,764.8,17.0,51.14,753.8493
2022-04-10 09:44:00,276511.0,767.4,16.74,51.91,753.8454
2022-04-10 09:45:00,276512.0,765.9,16.87,52.42,753.8398
2022-04-10 09:46:00,276513.0,771.2,16.96,51.44,753.8485
2022-04-10 09:47:00,276514.0,772.6,16.86,51.07,753.8514
2022-04-10 09:48:00,276515.0,774.2,16.6,51.74,753.8445
2022-04-10 09:49:00,276516.0,776.9,16.59,52.16,753.8314
2022-04-10 09:50:00,276517.0,781.1,16.72,52.6,753.8011
2022-04-10 09:51:00,276518.0,783.9,16.92,52.56,753.8171
2022-04-10 09:52:00,276519.0,787.0,17.23,51.74,753.8217
2022-04-10 09:53:00,276520.0,793.1,17.4,50.95,753.809
2022-04-10 09:54:00,276521.0,799.8,17.62,49.94,753.8014
2022-04-10 09:55:00,276522.0,802.0,17.62,49.01,753.8102
2022-04-10 09:56:00,276523.0,805.0,17.43,49.19,753.8272
2022-04-10 09:57:00,276524.0,810.0,17.44,49.45,753.8251
2022-04-10 09:58:00,276525.0,816.0,17.47,49.49,753.8354
2022-04-10 09:59:00,276526.0,817.0,17.72,49.49,753.843
2022-04-10 10:00:00,276527.0,824.0,17.66,48.63,753.8591
2022-04-10 10:01:00,276528.0,828.0,17.22,49.74,753.8503
2022-04-10 10:02:00,276529.0,830.0,16.97,50.16,753.8599
2022-04-10 10:03:00,276530.0,829.0,17.02,50.46,753.8541
2022-04-10 10:04:00,276531.0,832.0,17.09,49.96,753.8322
2022-04-10 10:05:00,276532.0,830.0,17.2,49.52,753.8271
2022-04-10 10:06:00,276533.0,833.0,17.41,49.22,753.8194
2022-04-10 10:07:00,276534.0,836.0,17.62,48.86,753.8167
2022-04-10 10:08:00,276535.0,838.0,17.72,48.59,753.8297
2022-04-10 10:09:00,276536.0,842.0,17.87,48.49,753.831
2022-04-10 10:10:00,276537.0,845.0,18.07,48.1,753.8284
2022-04-10 10:11:00,276538.0,851.0,18.35,46.76,753.8418
2022-04-10 10:12:00,276539.0,858.0,18.11,46.02,753.8276
2022-04-10 10:13:00,276540.0,864.0,17.94,47.11,753.8186
2022-04-10 10:14:00,276541.0,869.0,17.8,47.68,753.8041
2022-04-10 10:15:00,276542.0,870.0,17.67,48.12,753.8018
2022-04-10 10:16:00,276543.0,868.0,17.86,47.9,753.8115
2022-04-10 10:17:00,276544.0,871.0,17.89,47.71,753.8212
2022-04-10 10:18:00,276545.0,876.0,17.95,47.27,753.8443
2022-04-10 10:19:00,276546.0,883.0,17.79,47.42,753.8611
2022-04-10 10:20:00,276547.0,886.0,17.62,47.73,753.836
2022-04-10 10:21:00,276548.0,885.0,17.84,48.38,753.8282
2022-04-10 10:22:00,276549.0,886.0,18.33,47.8,753.8406
2022-04-10 10:23:00,276550.0,893.0,18.56,46.35,753.8326
2022-04-10 10:24:00,276551.0,893.0,18.49,45.64,753.8358
2022-04-10 10:25:00,276552.0,893.0,17.94,46.81,753.8268
2022-04-10 10:26:00,276553.0,884.0,18.1,47.53,753.8158
2022-04-10 10:27:00,276554.0,899.0,18.25,45.96,753.8076
2022-04-10 10:28:00,276555.0,893.0,18.21,45.78,753.8094
2022-04-10 10:29:00,276556.0,890.0,18.23,46.03,753.8043
2022-04-10 10:30:00,276557.0,908.0,18.23,45.6,753.805
2022-04-10 10:31:00,276558.0,910.0,18.06,45.89,753.8068
2022-04-10 10:32:00,276559.0,915.0,18.24,46.62,753.8252
2022-04-10 10:33:00,276560.0,922.0,18.55,45.78,753.8175
2022-04-10 10:34:00,276561.0,928.0,18.55,45.38,753.8074
2022-04-10 10:35:00,276562.0,904.0,18.35,45.7,753.8081
2022-04-10 10:36:00,276563.0,902.0,18.14,46.54,753.8047
2022-04-10 10:37:00,276564.0,940.0,18.25,46.62,753.803
2022-04-10 10:38:00,276565.0,942.0,18.54,45.72,753.8114
2022-04-10 10:39:00,276566.0,945.0,18.4,45.17,753.8237
2022-04-10 10:40:00,276567.0,936.0,18.3,46.19,753.803
2022-04-10 10:41:00,276568.0,943.0,18.56,45.87,753.7878
2022-04-10 10:42:00,276569.0,944.0,18.73,45.01,753.7898
2022-04-10 10:43:00,276570.0,937.0,18.44,45.42,753.8157
2022-04-10 10:44:00,276571.0,951.0,18.27,45.79,753.804
2022-04-10 10:45:00,276572.0,944.0,18.12,45.56,753.7692
2022-04-10 10:46:00,276573.0,957.0,18.14,45.75,753.7589
2022-04-10 10:47:00,276574.0,956.0,18.4,45.64,753.7241
2022-04-10 10:48:00,276575.0,954.0,18.86,44.68,753.7105
2022-04-10 10:49:00,276576.0,950.0,19.08,43.14,753.6908
2022-04-10 10:50:00,276577.0,949.0,19.13,43.08,753.6745
2022-04-10 10:51:00,276578.0,955.0,19.19,42.85,753.6575
2022-04-10 10:52:00,276579.0,956.0,19.15,43.23,753.6633
2022-04-10 10:53:00,276580.0,960.0,19.13,42.74,753.6452
2022-04-10 10:54:00,276581.0,963.0,19.0,43.65,753.6209
2022-04-10 10:55:00,276582.0,965.0,19.01,42.51,753.6135
2022-04-10 10:56:00,276583.0,963.0,18.92,42.98,753.6022
2022-04-10 10:57:00,276584.0,968.0,19.12,42.54,753.6092
2022-04-10 10:58:00,276585.0,970.0,19.23,42.34,753.5979
2022-04-10 10:59:00,276586.0,969.0,19.29,41.72,753.5926
2022-04-10 11:00:00,276587.0,973.0,19.18,41.81,753.592
2022-04-10 11:01:00,276588.0,977.0,19.11,42.37,753.573
2022-04-10 11:02:00,276589.0,979.0,19.25,42.46,753.564
2022-04-10 11:03:00,276590.0,988.0,19.46,42.0,753.5951
2022-04-10 11:04:00,276591.0,1000.0,19.29,42.27,753.5865
2022-04-10 11:05:00,276592.0,990.0,19.3,42.15,753.5822
2022-04-10 11:06:00,276593.0,977.0,19.31,42.4,753.5822
2022-04-10 11:07:00,276594.0,966.0,19.19,41.84,753.5603
2022-04-10 11:08:00,276595.0,983.0,19.18,42.26,753.5632
2022-04-10 11:09:00,276596.0,989.0,19.2,41.83,753.5488
2022-04-10 11:10:00,276597.0,985.0,19.34,41.7,753.5361
2022-04-10 11:11:00,276598.0,976.0,19.48,41.32,753.5218
2022-04-10 11:12:00,276599.0,976.0,19.68,40.57,753.5004
2022-04-10 11:13:00,276600.0,980.0,19.47,40.86,753.4895
2022-04-10 11:14:00,276601.0,979.0,19.41,40.92,753.4574
2022-04-10 11:15:00,276602.0,982.0,19.38,41.28,753.437
2022-04-10 11:16:00,276603.0,1006.0,19.61,40.51,753.408
2022-04-10 11:17:00,276604.0,993.0,19.54,40.6,753.397
2022-04-10 11:18:00,276605.0,984.0,19.62,40.53,753.3962
2022-04-10 11:19:00,276606.0,854.0,19.68,40.13,753.4017
2022-04-10 11:20:00,276607.0,744.5,19.65,40.03,753.3963
2022-04-10 11:21:00,276608.0,950.0,19.38,40.34,753.3949
2022-04-10 11:22:00,276609.0,1035.0,19.5,40.21,753.3855
2022-04-10 11:23:00,276610.0,1022.0,19.81,40.64,753.3992
2022-04-10 11:24:00,276611.0,848.0,19.8,39.64,753.4016
2022-04-10 11:25:00,276612.0,431.1,19.41,39.89,753.3956
2022-04-10 11:26:00,276613.0,666.8,19.19,40.74,753.3832
2022-04-10 11:27:00,276614.0,383.4,19.19,39.83,753.3718
2022-04-10 11:28:00,276615.0,440.5,19.21,39.91,753.3616
2022-04-10 11:29:00,276616.0,625.5,19.17,39.47,753.3549
2022-04-10 11:30:00,276617.0,928.0,19.21,39.79,753.3427
2022-04-10 11:31:00,276618.0,1108.0,19.52,39.57,753.3252
2022-04-10 11:32:00,276619.0,727.9,19.88,38.03,753.3188
2022-04-10 11:33:00,276620.0,955.0,19.97,37.3,753.301
2022-04-10 11:34:00,276621.0,1075.0,20.01,37.5,753.2698
2022-04-10 11:35:00,276622.0,1059.0,20.16,37.86,753.2617
2022-04-10 11:36:00,276623.0,836.0,20.39,36.27,753.2392
2022-04-10 11:37:00,276624.0,469.1,20.41,36.38,753.2282
2022-04-10 11:38:00,276625.0,420.2,20.37,36.23,753.1973
2022-04-10 11:39:00,276626.0,625.9,20.34,36.24,753.185
2022-04-10 11:40:00,276627.0,953.0,20.18,36.37,753.1578
2022-04-10 11:41:00,276628.0,871.0,20.18,36.88,753.1735
2022-04-10 11:42:00,276629.0,616.3,20.41,36.5,753.1894
2022-04-10 11:43:00,276630.0,414.3,20.17,36.59,753.1863
2022-04-10 11:44:00,276631.0,388.7,20.16,36.86,753.1716
2022-04-10 11:45:00,276632.0,376.2,20.23,35.89,753.1798
2022-04-10 11:46:00,276633.0,369.7,20.15,35.23,753.1662
2022-04-10 11:47:00,276634.0,350.9,20.04,36.07,753.1572
2022-04-10 11:48:00,276635.0,318.3,20.09,36.04,753.1474
2022-04-10 11:49:00,276636.0,296.9,20.04,36.03,753.1277
2022-04-10 11:50:00,276637.0,275.9,19.97,35.88,753.1069
2022-04-10 11:51:00,276638.0,268.8,19.86,35.54,753.0908
2022-04-10 11:52:00,276639.0,267.8,19.89,35.82,753.0874
2022-04-10 11:53:00,276640.0,270.1,19.93,36.05,753.067
2022-04-10 11:54:00,276641.0,270.2,19.89,35.73,753.0462
2022-04-10 11:55:00,276642.0,270.3,19.92,35.83,753.0309
2022-04-10 11:56:00,276643.0,280.0,20.06,35.18,753.0137
2022-04-10 11:57:00,276644.0,295.7,20.11,34.78,753.0086
2022-04-10 11:58:00,276645.0,408.1,20.24,34.33,753.0031
2022-04-10 11:59:00,276646.0,1134.0,20.31,34.38,753.008
2022-04-10 12:00:00,276647.0,1101.0,20.34,32.9,752.9978
2022-04-10 12:01:00,276648.0,463.2,20.52,33.01,752.986
2022-04-10 12:02:00,276649.0,403.1,20.66,32.59,752.9767
2022-04-10 12:03:00,276650.0,466.6,20.68,32.18,752.9558
2022-04-10 12:04:00,276651.0,871.0,20.67,31.58,752.9246
2022-04-10 12:05:00,276652.0,1032.0,20.62,31.8,752.913
2022-04-10 12:06:00,276653.0,708.2,20.77,31.64,752.9043
2022-04-10 12:07:00,276654.0,452.3,20.87,31.76,752.8796
2022-04-10 12:08:00,276655.0,470.4,20.99,32.02,752.8672
2022-04-10 12:09:00,276656.0,717.2,21.02,30.59,752.8567
2022-04-10 12:10:00,276657.0,1213.0,20.84,30.06,752.8363
2022-04-10 12:11:00,276658.0,1161.0,20.75,30.12,752.8262
2022-04-10 12:12:00,276659.0,1089.0,20.68,29.91,752.8302
2022-04-10 12:13:00,276660.0,873.0,20.5,30.32,752.8214
2022-04-10 12:14:00,276661.0,1004.0,20.6,30.87,752.7949
2022-04-10 12:15:00,276662.0,863.0,20.69,31.12,752.7857
2022-04-10 12:16:00,276663.0,892.0,20.83,31.04,752.7706
2022-04-10 12:17:00,276664.0,894.0,20.97,29.96,752.7542
2022-04-10 12:18:00,276665.0,885.0,20.98,29.59,752.7494
2022-04-10 12:19:00,276666.0,799.6,20.88,29.96,752.7357
2022-04-10 12:20:00,276667.0,827.0,20.67,30.37,752.7358
2022-04-10 12:21:00,276668.0,831.0,20.43,31.2,752.7092
2022-04-10 12:22:00,276669.0,892.0,20.67,31.6,752.7027
2022-04-10 12:23:00,276670.0,1026.0,20.77,30.78,752.6902
2022-04-10 12:24:00,276671.0,1056.0,20.45,31.4,752.6627
2022-04-10 12:25:00,276672.0,846.0,20.37,32.62,752.6502
2022-04-10 12:26:00,276673.0,756.5,20.52,32.6,752.635
2022-04-10 12:27:00,276674.0,637.2,20.53,31.99,752.6373
2022-04-10 12:28:00,276675.0,699.5,20.67,32.39,752.5949
2022-04-10 12:29:00,276676.0,722.6,20.91,32.41,752.5578
2022-04-10 12:30:00,276677.0,809.0,21.12,32.59,752.5433
2022-04-10 12:31:00,276678.0,990.0,21.12,31.98,752.5262
2022-04-10 12:32:00,276679.0,977.0,21.23,32.4,752.5037
2022-04-10 12:33:00,276680.0,948.0,21.45,32.74,752.4803
2022-04-10 12:34:00,276681.0,877.0,21.58,32.72,752.4421
2022-04-10 12:35:00,276682.0,849.0,21.39,31.88,752.4041
2022-04-10 12:36:00,276683.0,795.1,21.26,33.13,752.3806
2022-04-10 12:37:00,276684.0,903.0,21.32,32.95,752.3618
2022-04-10 12:38:00,276685.0,882.0,21.49,32.69,752.3434
2022-04-10 12:39:00,276686.0,815.0,21.47,31.42,752.3395
2022-04-10 12:40:00,276687.0,793.9,21.18,30.46,752.339
2022-04-10 12:41:00,276688.0,613.3,20.93,31.36,752.3313
2022-04-10 12:42:00,276689.0,583.5,20.87,31.62,752.3362
2022-04-10 12:43:00,276690.0,651.4,20.76,31.8,752.3399
2022-04-10 12:44:00,276691.0,713.5,20.82,32.1,752.3256
2022-04-10 12:45:00,276692.0,721.1,21.06,31.94,752.3137
2022-04-10 12:46:00,276693.0,764.5,21.05,31.35,752.3082
2022-04-10 12:47:00,276694.0,795.5,20.96,32.04,752.2865
2022-04-10 12:48:00,276695.0,721.4,21.08,31.6,752.2669
2022-04-10 12:49:00,276696.0,813.0,21.22,31.78,752.2558
2022-04-10 12:50:00,276697.0,841.0,21.12,31.73,752.249
2022-04-10 12:51:00,276698.0,827.0,20.81,32.2,752.2398
2022-04-10 12:52:00,276699.0,717.4,20.57,33.32,752.2303
2022-04-10 12:53:00,276700.0,681.0,20.47,33.41,752.2097
2022-04-10 12:54:00,276701.0,727.1,20.42,33.53,752.1936
2022-04-10 12:55:00,276702.0,653.7,20.48,33.69,752.1847
2022-04-10 12:56:00,276703.0,568.8,20.72,33.82,752.167
2022-04-10 12:57:00,276704.0,695.5,20.74,33.48,752.16
2022-04-10 12:58:00,276705.0,609.6,20.68,33.56,752.1374
2022-04-10 12:59:00,276706.0,430.1,20.62,33.73,752.1428
2022-04-10 13:00:00,276707.0,409.6,20.66,33.92,752.1471
2022-04-10 13:01:00,276708.0,378.5,20.72,33.57,752.126
2022-04-10 13:02:00,276709.0,348.2,20.86,33.59,752.1291
2022-04-10 13:03:00,276710.0,348.0,21.0,33.88,752.1137
2022-04-10 13:04:00,276711.0,352.8,21.04,33.89,752.1064
2022-04-10 13:05:00,276712.0,366.0,21.14,33.59,752.1096
2022-04-10 13:06:00,276713.0,504.4,21.11,33.12,752.1101
2022-04-10 13:07:00,276714.0,1084.0,20.94,33.44,752.0789
2022-04-10 13:08:00,276715.0,929.0,20.9,33.68,752.0682
2022-04-10 13:09:00,276716.0,539.6,21.03,33.66,752.05
2022-04-10 13:10:00,276717.0,813.0,21.23,33.35,752.0289
2022-04-10 13:11:00,276718.0,818.0,21.52,33.01,752.0107
2022-04-10 13:12:00,276719.0,612.8,21.72,32.73,752.0058
2022-04-10 13:13:00,276720.0,483.6,21.78,33.02,751.996
2022-04-10 13:14:00,276721.0,505.2,21.66,33.27,751.9629
2022-04-10 13:15:00,276722.0,436.9,21.59,33.97,751.952
2022-04-10 13:16:00,276723.0,1071.0,21.49,34.08,751.9339
2022-04-10 13:17:00,276724.0,1075.0,21.5,34.19,751.9324
2022-04-10 13:18:00,276725.0,449.5,21.57,33.88,751.9266
